cohort,timeline,KM_estimate,age_bin
dose0,0.0,0.9999991250994097,10-19
dose0,0.5,0.9999991250994097,10-19
dose0,1.0,0.9999965003976415,10-19
dose0,1.5,0.9999965003976415,10-19
dose0,2.0,0.9999938684400351,10-19
dose0,2.5,0.9999938684400351,10-19
dose0,3.0,0.999992986606561,10-19
dose0,3.5,0.999992986606561,10-19
dose0,4.0,0.9999912032200176,10-19
dose0,4.5,0.9999912032200176,10-19
dose0,5.0,0.999989381193153,10-19
dose0,5.5,0.999989381193153,10-19
dose0,6.0,0.9999875160754549,10-19
dose0,6.5,0.9999875160754549,10-19
dose0,7.0,0.9999846430159456,10-19
dose0,7.5,0.9999846430159456,10-19
dose0,8.0,0.9999807350016852,10-19
dose0,8.5,0.9999807350016852,10-19
dose0,9.0,0.9999787526258695,10-19
dose0,9.5,0.9999787526258695,10-19
dose0,10.0,0.9999757480986942,10-19
dose0,10.5,0.9999757480986942,10-19
dose0,11.0,0.9999747352680994,10-19
dose0,11.5,0.9999747352680994,10-19
dose0,12.0,0.9999747352680994,10-19
dose0,12.5,0.9999747352680994,10-19
dose0,13.0,0.9999726793123382,10-19
dose0,13.5,0.9999726793123382,10-19
dose0,14.0,0.9999726793123382,10-19
dose0,14.5,0.9999726793123382,10-19
dose0,15.0,0.9999706073861927,10-19
dose0,15.5,0.9999706073861927,10-19
dose0,16.0,0.9999706073861927,10-19
dose0,16.5,0.9999706073861927,10-19
dose0,17.0,0.9999685243549455,10-19
dose0,17.5,0.9999685243549455,10-19
dose0,18.0,0.9999653901257104,10-19
dose0,18.5,0.9999653901257104,10-19
dose0,19.0,0.9999632908311177,10-19
dose0,19.5,0.9999632908311177,10-19
dose0,20.0,0.9999632908311177,10-19
dose0,20.5,0.9999632908311177,10-19
dose0,21.0,0.9999622241854033,10-19
dose0,21.5,0.9999622241854033,10-19
dose0,22.0,0.9999557569332007,10-19
dose0,22.5,0.9999557569332007,10-19
dose0,23.0,0.9999513951188361,10-19
dose0,23.5,0.9999513951188361,10-19
dose0,24.0,0.9999513951188361,10-19
dose0,24.5,0.9999513951188361,10-19
dose0,25.0,0.999948047448387,10-19
dose0,25.5,0.999948047448387,10-19
dose0,26.0,0.999948047448387,10-19
dose0,26.5,0.999948047448387,10-19
dose0,27.0,0.9999469132047595,10-19
dose0,27.5,0.9999469132047595,10-19
dose0,28.0,0.9999423348452355,10-19
dose0,28.5,0.9999423348452355,10-19
dose0,29.0,0.9999411778554176,10-19
