cohort,timeline,KM_estimate,age_bin
unvax,0.0,0.9980744265925733,70-120
unvax,0.5,0.9980744265925733,70-120
unvax,1.0,0.9963656970373352,70-120
unvax,1.5,0.9963656970373352,70-120
unvax,2.0,0.9947812912906837,70-120
unvax,2.5,0.9947812912906837,70-120
unvax,3.0,0.9930581054786316,70-120
unvax,3.5,0.9930581054786316,70-120
unvax,4.0,0.9914736997319813,70-120
unvax,4.5,0.9914736997319813,70-120
unvax,5.0,0.9899297715044052,70-120
unvax,5.5,0.9899297715044052,70-120
unvax,6.0,0.9884002995336404,70-120
unvax,6.5,0.9884002995336404,70-120
unvax,7.0,0.986911305081953,70-120
unvax,7.5,0.986911305081953,70-120
unvax,8.0,0.9854020718707268,70-120
unvax,8.5,0.9854020718707268,70-120
unvax,9.0,0.9839766849490126,70-120
unvax,9.5,0.9839766849490126,70-120
unvax,10.0,0.9826120143059115,70-120
unvax,10.5,0.9826120143059115,70-120
unvax,11.0,0.9812907124332478,70-120
unvax,11.5,0.9812907124332478,70-120
unvax,12.0,0.9798450867519961,70-120
unvax,12.5,0.9798450867519961,70-120
unvax,13.0,0.9783589835516713,70-120
unvax,13.5,0.9783589835516713,70-120
unvax,14.0,0.9768642065972565,70-120
unvax,14.5,0.9768642065972565,70-120
unvax,15.0,0.9754474934296312,70-120
unvax,15.5,0.9754474934296312,70-120
unvax,16.0,0.9740423452674554,70-120
unvax,16.5,0.9740423452674554,70-120
unvax,17.0,0.9725041995426038,70-120
unvax,17.5,0.9725041995426038,70-120
unvax,18.0,0.9708735337741529,70-120
unvax,18.5,0.9708735337741529,70-120
unvax,19.0,0.9690000028912509,70-120
unvax,19.5,0.9690000028912509,70-120
unvax,20.0,0.9669385406697862,70-120
unvax,20.5,0.9669385406697862,70-120
unvax,21.0,0.964683364607036,70-120
unvax,21.5,0.964683364607036,70-120
unvax,22.0,0.9618730682826829,70-120
unvax,22.5,0.9618730682826829,70-120
unvax,23.0,0.9590222944392565,70-120
unvax,23.5,0.9590222944392565,70-120
unvax,24.0,0.9560558705413291,70-120
unvax,24.5,0.9560558705413291,70-120
unvax,25.0,0.9530634253811386,70-120
unvax,25.5,0.9530634253811386,70-120
unvax,26.0,0.9502820415704125,70-120
unvax,26.5,0.9502820415704125,70-120
unvax,27.0,0.9478649554313598,70-120
unvax,27.5,0.9478649554313598,70-120
unvax,28.0,0.9455895406090701,70-120
unvax,28.5,0.9455895406090701,70-120
unvax,29.0,0.9435020571253444,70-120
unvax,29.5,0.9435020571253444,70-120
unvax,30.0,0.9415331149474797,70-120
unvax,30.5,0.9415331149474797,70-120
unvax,31.0,0.9397839078731657,70-120
unvax,31.5,0.9397839078731657,70-120
unvax,32.0,0.9381272208424527,70-120
unvax,32.5,0.9381272208424527,70-120
unvax,33.0,0.9360773236264377,70-120
unvax,33.5,0.9360773236264377,70-120
unvax,34.0,0.9339464713722749,70-120
unvax,34.5,0.9339464713722749,70-120
unvax,35.0,0.9318069453640224,70-120
unvax,35.5,0.9318069453640224,70-120
unvax,36.0,0.9297975256670844,70-120
unvax,36.5,0.9297975256670844,70-120
unvax,37.0,0.9279557985491703,70-120
unvax,37.5,0.9279557985491703,70-120
unvax,38.0,0.9261082889285313,70-120
unvax,38.5,0.9261082889285313,70-120
unvax,39.0,0.9244371456410045,70-120
unvax,39.5,0.9244371456410045,70-120
unvax,40.0,0.9225260284903907,70-120
unvax,40.5,0.9225260284903907,70-120
unvax,41.0,0.920883797716489,70-120
unvax,41.5,0.920883797716489,70-120
unvax,42.0,0.9192531319480374,70-120
unvax,42.5,0.9192531319480374,70-120
unvax,43.0,0.9177757025018002,70-120
unvax,43.5,0.9177757025018002,70-120
unvax,44.0,0.9163329680719102,70-120
unvax,44.5,0.9163329680719102,70-120
unvax,45.0,0.9149856449369844,70-120
unvax,45.5,0.9149856449369844,70-120
unvax,46.0,0.9135486930098216,70-120
unvax,46.5,0.9135486930098216,70-120
unvax,47.0,0.9121753486126324,70-120
unvax,47.5,0.9121753486126324,70-120
unvax,48.0,0.9109957180567311,70-120
unvax,48.5,0.9109957180567311,70-120
unvax,49.0,0.9031761908340559,70-120
unvax,49.5,0.9031761908340559,70-120
unvax,50.0,0.8950239177721158,70-120
unvax,50.5,0.8950239177721158,70-120
unvax,51.0,0.88624774626156,70-120
unvax,51.5,0.88624774626156,70-120
unvax,52.0,0.8780746765846662,70-120
unvax,52.5,0.8780746765846662,70-120
unvax,53.0,0.8693400983040181,70-120
unvax,53.5,0.8693400983040181,70-120
unvax,54.0,0.8603559606439212,70-120
